country,code,year,birthrate,deathrate,population,continent,difference
Africa,,1968.00 ,46.938,20.773,346980000,,26.165
Africa,,1969.00 ,46.851,20.572,356070240,,26.279
Africa,,1970.00 ,46.736,20.199,365450100,,26.537
Africa,,1971.00 ,46.697,19.776,375085860,,26.921
Africa,,1972.00 ,46.571,19.658,384930400,,26.913
Africa,,1973.00 ,46.388,19.088,395212030,,27.3
Africa,,1974.00 ,46.329,18.853,406068830,,27.476
Africa,,1975.00 ,46.283,18.499,417556640,,27.784
Africa,,1976.00 ,46.13,17.945,429572930,,28.185
Africa,,1977.00 ,46.013,17.563,441701400,,28.45
Africa,,1978.00 ,45.915,17.259,454462700,,28.656
Africa,,1979.00 ,45.822,16.881,467975870,,28.941
Africa,,1980.00 ,45.623,16.574,481542800,,29.049
Africa,,1981.00 ,45.377,16.253,495655330,,29.124
Africa,,1982.00 ,45.167,15.956,510540220,,29.211
Africa,,1983.00 ,45,16.422,525335040,,28.578
Africa,,1984.00 ,44.697,16.237,540182800,,28.46
Africa,,1985.00 ,44.392,15.923,555652600,,28.469
Africa,,1986.00 ,44.008,15.551,571646400,,28.457
Africa,,1987.00 ,43.577,15.205,588079700,,28.372
Africa,,1988.00 ,43.013,15.477,604511200,,27.536
Africa,,1989.00 ,42.495,14.6,621167600,,27.895
Africa,,1990.00 ,41.909,14.531,638157250,,27.378
Africa,,1991.00 ,41.498,14.578,655040500,,26.92
Africa,,1992.00 ,41.117,14.649,671931500,,26.468
Africa,,1993.00 ,40.698,14.367,689140000,,26.331
Africa,,1994.00 ,40.243,14.819,706488260,,25.424
Africa,,1995.00 ,39.956,13.911,724331650,,26.045
Africa,,1996.00 ,39.553,13.835,742764740,,25.718
Africa,,1997.00 ,39.076,13.671,761224450,,25.405
Africa,,1998.00 ,38.72,13.849,779908030,,24.871
Africa,,1999.00 ,38.583,13.299,799099300,,25.284
Africa,,2000.00 ,38.379,12.954,818952060,,25.425
Africa,,2001.00 ,38.243,12.773,839463900,,25.47
Africa,,2002.00 ,38.037,12.543,860611460,,25.494
Africa,,2003.00 ,37.861,12.289,882349250,,25.572
Africa,,2004.00 ,37.706,12.015,904781300,,25.691
Africa,,2005.00 ,37.644,11.704,927898100,,25.94
Africa,,2006.00 ,37.526,11.348,951740300,,26.178
Africa,,2007.00 ,37.402,11.038,976461440,,26.364
Africa,,2008.00 ,37.314,10.742,1001981300,,26.572
Africa,,2009.00 ,37.054,10.38,1028200260,,26.674
Africa,,2010.00 ,36.862,10.089,1055233400,,26.773
Africa,,2011.00 ,36.588,9.776,1082675800,,26.812
Africa,,2012.00 ,36.226,9.503,1110797200,,26.723
Africa,,2013.00 ,35.843,9.266,1140180600,,26.577
Africa,,2014.00 ,35.46,9.045,1170299000,,26.415
Africa,,2015.00 ,35.066,8.862,1201108000,,26.204
Africa,,2016.00 ,34.487,8.64,1232111600,,25.847
Africa,,2017.00 ,34.104,8.462,1263333800,,25.642
Africa,,2018.00 ,33.733,8.306,1295265000,,25.427
Africa,,2019.00 ,33.348,8.162,1327701100,,25.186
Africa,,2020.00 ,32.924,8.37,1360677200,,24.554
Less developed regions,,2021.00 ,18.363,8.176,6633179000,,10.187
Albania,ALB,1950.00 ,38.066,22.434,1252587,Europe,15.632
Albania,ALB,1951.00 ,38.641,22.45,1289175,Europe,16.191
Albania,ALB,1952.00 ,39.195,22.073,1326957,Europe,17.122
Albania,ALB,1953.00 ,40.385,21.937,1366747,Europe,18.448
Albania,ALB,1954.00 ,41.028,21.444,1409011,Europe,19.584
Albania,ALB,1955.00 ,41.416,20.924,1453732,Europe,20.492
Albania,ALB,1956.00 ,41.567,20.257,1500625,Europe,21.31
Albania,ALB,1957.00 ,41.552,19.44,1549575,Europe,22.112
Albania,ALB,1958.00 ,41.775,18.518,1600986,Europe,23.257
Albania,ALB,1959.00 ,41.678,17.644,1655022,Europe,24.034
Albania,ALB,1960.00 ,41.068,16.681,1711189,Europe,24.387
Albania,ALB,1961.00 ,40.332,15.735,1769076,Europe,24.597
Albania,ALB,1962.00 ,39.216,14.871,1828234,Europe,24.345
Albania,ALB,1963.00 ,38.149,13.918,1888302,Europe,24.231
Albania,ALB,1964.00 ,36.825,12.993,1949020,Europe,23.832
Albania,ALB,1965.00 ,35.362,12.146,2009793,Europe,23.216
Albania,ALB,1966.00 ,34.356,11.396,2070694,Europe,22.96
Albania,ALB,1967.00 ,33.898,10.738,2132447,Europe,23.16
Albania,ALB,1968.00 ,33.512,10.131,2195474,Europe,23.381
Albania,ALB,1969.00 ,33.075,9.552,2259797,Europe,23.523
Albania,ALB,1970.00 ,32.201,9.013,2324733,Europe,23.188
Albania,ALB,1971.00 ,31.747,8.558,2389820,Europe,23.189
Albania,ALB,1972.00 ,31.231,8.121,2455181,Europe,23.11
Albania,ALB,1973.00 ,30.697,7.742,2520442,Europe,22.955
Albania,ALB,1974.00 ,30.297,7.417,2585457,Europe,22.88
Albania,ALB,1975.00 ,29.987,7.137,2650128,Europe,22.85
Albania,ALB,1976.00 ,29.357,6.937,2713564,Europe,22.42
Albania,ALB,1977.00 ,28.589,6.711,2774798,Europe,21.878
Albania,ALB,1978.00 ,27.888,6.595,2833317,Europe,21.293
Albania,ALB,1979.00 ,27.203,6.445,2888764,Europe,20.758
Albania,ALB,1980.00 ,26.769,6.05,2941650,Europe,20.719
Albania,ALB,1981.00 ,26.654,5.973,2992391,Europe,20.681
Albania,ALB,1982.00 ,26.795,5.899,3041188,Europe,20.896
Albania,ALB,1983.00 ,26.722,5.838,3087904,Europe,20.884
Albania,ALB,1984.00 ,26.621,5.808,3131731,Europe,20.813
Albania,ALB,1985.00 ,26.297,5.794,3171727,Europe,20.503
Albania,ALB,1986.00 ,25.935,5.73,3207129,Europe,20.205
Albania,ALB,1987.00 ,25.685,5.627,3237677,Europe,20.058
Albania,ALB,1988.00 ,25.364,5.578,3263019,Europe,19.786
Albania,ALB,1989.00 ,24.86,5.554,3282187,Europe,19.306
Albania,ALB,1990.00 ,24.415,5.526,3295073,Europe,18.889
Albania,ALB,1991.00 ,23.723,5.515,3302087,Europe,18.208
Albania,ALB,1992.00 ,23.145,5.466,3303738,Europe,17.679
Albania,ALB,1993.00 ,22.47,5.48,3300715,Europe,16.99
Albania,ALB,1994.00 ,22.244,5.52,3294001,Europe,16.724
Albania,ALB,1995.00 ,21.809,5.549,3284370,Europe,16.26
Albania,ALB,1996.00 ,20.987,5.571,3271336,Europe,15.416
Albania,ALB,1997.00 ,19.81,5.923,3253721,Europe,13.887
Albania,ALB,1998.00 ,18.803,5.664,3232185,Europe,13.139
Albania,ALB,1999.00 ,17.982,5.732,3208265,Europe,12.25
Albania,ALB,2000.00 ,17.076,5.798,3182027,Europe,11.278
Albania,ALB,2001.00 ,16.12,5.872,3153615,Europe,10.248
Albania,ALB,2002.00 ,15.209,5.953,3123554,Europe,9.256
Albania,ALB,2003.00 ,14.668,6.057,3092993,Europe,8.611
Albania,ALB,2004.00 ,13.978,6.181,3062629,Europe,7.797
Albania,ALB,2005.00 ,13.235,6.306,3032636,Europe,6.929
Albania,ALB,2006.00 ,12.539,6.477,3003391,Europe,6.062
Albania,ALB,2007.00 ,12.07,6.318,2976089,Europe,5.752
Albania,ALB,2008.00 ,11.868,6.57,2951690,Europe,5.298
Albania,ALB,2009.00 ,11.841,6.81,2930553,Europe,5.031
Albania,ALB,2010.00 ,11.92,7.029,2913402,Europe,4.891
Albania,ALB,2011.00 ,12.035,7.238,2900660,Europe,4.797
Albania,ALB,2012.00 ,12.227,7.573,2892191,Europe,4.654
Albania,ALB,2013.00 ,12.279,7.819,2887019,Europe,4.46
Albania,ALB,2014.00 ,12.15,7.868,2884100,Europe,4.282
Albania,ALB,2015.00 ,11.718,7.947,2882482,Europe,3.771
Albania,ALB,2016.00 ,11.289,8.035,2881064,Europe,3.254
Albania,ALB,2017.00 ,10.87,8.15,2879361,Europe,2.72
Albania,ALB,2018.00 ,10.517,8.308,2877019,Europe,2.209
Albania,ALB,2019.00 ,10.343,8.48,2873883,Europe,1.863
Albania,ALB,2020.00 ,10.285,10.785,2866850,Europe,-0.5
"Less developed regions, excluding least developed countries",,2021.00 ,15.788,8.29,5533610500,,7.498
Algeria,DZA,1950.00 ,51.054,22.784,9019866,Africa,28.27
Algeria,DZA,1951.00 ,50.647,23.031,9271741,Africa,27.616
Algeria,DZA,1952.00 ,50.219,22.687,9521703,Africa,27.532
Algeria,DZA,1953.00 ,49.899,22.604,9771686,Africa,27.295
Algeria,DZA,1954.00 ,49.711,24.484,10011548,Africa,25.227
Algeria,DZA,1955.00 ,49.596,24.29,10242297,Africa,25.306
Algeria,DZA,1956.00 ,49.426,24.268,10473167,Africa,25.158
Algeria,DZA,1957.00 ,49.245,24.179,10703259,Africa,25.066
Algeria,DZA,1958.00 ,49.199,24.043,10933788,Africa,25.156
Algeria,DZA,1959.00 ,48.866,23.858,11164451,Africa,25.008
Algeria,DZA,1960.00 ,48.722,23.785,11394309,Africa,24.937
Algeria,DZA,1961.00 ,48.634,23.723,11598615,Africa,24.911
Algeria,DZA,1962.00 ,48.68,25.046,11778265,Africa,23.634
Algeria,DZA,1963.00 ,48.593,22.615,11969449,Africa,25.978
Algeria,DZA,1964.00 ,48.392,22.917,12179097,Africa,25.475
Algeria,DZA,1965.00 ,48.021,23.106,12381262,Africa,24.915
Algeria,DZA,1966.00 ,47.628,23.215,12613398,Africa,24.413
Algeria,DZA,1967.00 ,47.374,22.953,12897121,Africa,24.421
Algeria,DZA,1968.00 ,47.108,22.684,13190979,Africa,24.424
Algeria,DZA,1969.00 ,46.988,22.381,13491022,Africa,24.607
Algeria,DZA,1970.00 ,46.8,21.882,13795915,Africa,24.918
Algeria,DZA,1971.00 ,46.515,21.276,14110269,Africa,25.239
Algeria,DZA,1972.00 ,46.156,20.542,14439750,Africa,25.614
Algeria,DZA,1973.00 ,45.86,19.79,14786473,Africa,26.07
Algeria,DZA,1974.00 ,45.66,18.903,15153601,Africa,26.757
Algeria,DZA,1975.00 ,45.404,18.065,15724698,Africa,27.339
Algeria,DZA,1976.00 ,44.91,17.495,16500516,Africa,27.415
Algeria,DZA,1977.00 ,44.311,16.631,17134196,Africa,27.68
Algeria,DZA,1978.00 ,43.915,15.661,17632646,Africa,28.254
Algeria,DZA,1979.00 ,43.64,14.615,18166982,Africa,29.025
Algeria,DZA,1980.00 ,43.703,13.583,18739378,Africa,30.12
Algeria,DZA,1981.00 ,43.088,12.285,19351356,Africa,30.803
Algeria,DZA,1982.00 ,42.255,10.959,20000098,Africa,31.296
Algeria,DZA,1983.00 ,41.088,9.727,20682110,Africa,31.361
Algeria,DZA,1984.00 ,39.865,8.556,21393532,Africa,31.309
Algeria,DZA,1985.00 ,38.71,7.579,22132910,Africa,31.131
Algeria,DZA,1986.00 ,36.859,6.818,22882560,Africa,30.041
Algeria,DZA,1987.00 ,35.242,6.447,23586098,Africa,28.795
Algeria,DZA,1988.00 ,33.679,5.972,24243024,Africa,27.707
Algeria,DZA,1989.00 ,32.386,5.884,24889516,Africa,26.502
Algeria,DZA,1990.00 ,30.762,5.731,25518074,Africa,25.031
Algeria,DZA,1991.00 ,30.031,5.629,26133906,Africa,24.402
Algeria,DZA,1992.00 ,29.513,5.617,26748302,Africa,23.896
Algeria,DZA,1993.00 ,28.43,5.629,27354326,Africa,22.801
Algeria,DZA,1994.00 ,27.211,5.758,27937006,Africa,21.453
Algeria,DZA,1995.00 ,24.758,5.69,28478024,Africa,19.068
Algeria,DZA,1996.00 ,22.745,5.188,28984640,Africa,17.557
Algeria,DZA,1997.00 ,21.154,5.201,29476030,Africa,15.953
Algeria,DZA,1998.00 ,20.017,5.288,29924664,Africa,14.729
Algeria,DZA,1999.00 ,19.68,5.131,30346086,Africa,14.549
Algeria,DZA,2000.00 ,19.543,5.037,30774624,Africa,14.506
Algeria,DZA,2001.00 ,19.433,4.987,31200984,Africa,14.446
Algeria,DZA,2002.00 ,19.421,4.932,31624700,Africa,14.489
Algeria,DZA,2003.00 ,19.959,5.016,32055882,Africa,14.943
Algeria,DZA,2004.00 ,20.534,4.95,32510184,Africa,15.584
Algeria,DZA,2005.00 ,21.166,4.943,32956690,Africa,16.223
Algeria,DZA,2006.00 ,21.831,4.947,33435082,Africa,16.884
Algeria,DZA,2007.00 ,22.65,4.945,33983836,Africa,17.705
Algeria,DZA,2008.00 ,23.413,4.91,34569590,Africa,18.503
Algeria,DZA,2009.00 ,24.051,4.735,35196040,Africa,19.316
Algeria,DZA,2010.00 ,24.458,4.754,35856348,Africa,19.704
Algeria,DZA,2011.00 ,24.815,4.713,36543548,Africa,20.102
Algeria,DZA,2012.00 ,25.382,4.767,37260570,Africa,20.615
Algeria,DZA,2013.00 ,25.236,4.673,38000628,Africa,20.563
Algeria,DZA,2014.00 ,25.404,4.555,38760170,Africa,20.849
Algeria,DZA,2015.00 ,25.405,4.437,39543148,Africa,20.968
Algeria,DZA,2016.00 ,25.166,4.472,40339330,Africa,20.694
Algeria,DZA,2017.00 ,24.755,4.542,41136548,Africa,20.213
Algeria,DZA,2018.00 ,24.074,4.482,41927010,Africa,19.592
Algeria,DZA,2019.00 ,23.298,4.392,42705372,Africa,18.906
Algeria,DZA,2020.00 ,22.431,5.398,43451668,Africa,17.033
"Less developed regions, excluding China",,2021.00 ,21.385,8.382,5175244300,,13.003
American Samoa,ASM,1950.00 ,43.859,8.22,19057,Oceania,35.639
American Samoa,ASM,1951.00 ,43.59,7.988,19447,Oceania,35.602
American Samoa,ASM,1952.00 ,43.127,7.864,19587,Oceania,35.263
American Samoa,ASM,1953.00 ,42.492,8.021,19695,Oceania,34.471
American Samoa,ASM,1954.00 ,42.028,7.631,19783,Oceania,34.397
American Samoa,ASM,1955.00 ,41.844,7.587,19855,Oceania,34.257
American Samoa,ASM,1956.00 ,41.739,7.473,19922,Oceania,34.266
American Samoa,ASM,1957.00 ,42.031,7.425,19965,Oceania,34.606
American Samoa,ASM,1958.00 ,42.342,7.217,19942,Oceania,35.125
American Samoa,ASM,1959.00 ,42.215,7.082,19904,Oceania,35.133
American Samoa,ASM,1960.00 ,41.458,6.58,20107,Oceania,34.878
American Samoa,ASM,1961.00 ,41.45,6.274,20653,Oceania,35.176
American Samoa,ASM,1962.00 ,41.7,6.104,21290,Oceania,35.596
American Samoa,ASM,1963.00 ,41.854,6.071,21969,Oceania,35.783
American Samoa,ASM,1964.00 ,41.871,5.913,22682,Oceania,35.958
American Samoa,ASM,1965.00 ,41.593,5.882,23414,Oceania,35.711
American Samoa,ASM,1966.00 ,41.087,9.586,24147,Oceania,31.501
American Samoa,ASM,1967.00 ,40.219,5.84,24864,Oceania,34.379
American Samoa,ASM,1968.00 ,39.351,5.806,25631,Oceania,33.545
American Samoa,ASM,1969.00 ,38.484,5.684,26417,Oceania,32.8
American Samoa,ASM,1970.00 ,37.468,5.586,27098,Oceania,31.882
American Samoa,ASM,1971.00 ,36.873,5.409,27618,Oceania,31.464
American Samoa,ASM,1972.00 ,36.079,5.342,28083,Oceania,30.737
American Samoa,ASM,1973.00 ,35.637,5.334,28553,Oceania,30.303
American Samoa,ASM,1974.00 ,35.33,5.235,29040,Oceania,30.095
American Samoa,ASM,1975.00 ,34.932,5.219,29596,Oceania,29.713
American Samoa,ASM,1976.00 ,34.396,5.175,30222,Oceania,29.221
American Samoa,ASM,1977.00 ,34.018,5.106,30838,Oceania,28.912
American Samoa,ASM,1978.00 ,33.824,5.018,31449,Oceania,28.806
American Samoa,ASM,1979.00 ,33.776,4.985,32071,Oceania,28.791
American Samoa,ASM,1980.00 ,33.837,4.957,32908,Oceania,28.88
American Samoa,ASM,1981.00 ,33.856,4.873,34080,Oceania,28.983
American Samoa,ASM,1982.00 ,33.812,4.843,35388,Oceania,28.969
American Samoa,ASM,1983.00 ,33.713,4.806,36755,Oceania,28.907
American Samoa,ASM,1984.00 ,34.086,4.738,38193,Oceania,29.348
American Samoa,ASM,1985.00 ,34.431,4.674,39688,Oceania,29.757
American Samoa,ASM,1986.00 ,34.745,4.654,41240,Oceania,30.091
American Samoa,ASM,1987.00 ,35.022,4.484,42859,Oceania,30.538
American Samoa,ASM,1988.00 ,35.511,4.649,44564,Oceania,30.862
American Samoa,ASM,1989.00 ,36.205,4.799,46310,Oceania,31.406
American Samoa,ASM,1990.00 ,36.593,4.898,47841,Oceania,31.695
American Samoa,ASM,1991.00 ,36.819,4.655,49016,Oceania,32.164
American Samoa,ASM,1992.00 ,36.496,4.624,50096,Oceania,31.872
American Samoa,ASM,1993.00 ,36.169,4.583,51195,Oceania,31.586
American Samoa,ASM,1994.00 ,34.783,4.555,52311,Oceania,30.228
American Samoa,ASM,1995.00 ,33.037,4.456,53421,Oceania,28.581
American Samoa,ASM,1996.00 ,31.529,4.446,54523,Oceania,27.083
American Samoa,ASM,1997.00 ,30.431,4.369,55595,Oceania,26.062
American Samoa,ASM,1998.00 ,29.85,4.349,56626,Oceania,25.501
American Samoa,ASM,1999.00 ,29.402,4.444,57617,Oceania,24.958
American Samoa,ASM,2000.00 ,28.902,4.454,58251,Oceania,24.448
American Samoa,ASM,2001.00 ,28.439,4.547,58342,Oceania,23.892
American Samoa,ASM,2002.00 ,28.08,4.504,58200,Oceania,23.576
American Samoa,ASM,2003.00 ,27.844,4.653,57962,Oceania,23.191
American Samoa,ASM,2004.00 ,27.576,4.419,57653,Oceania,23.157
American Samoa,ASM,2005.00 ,26.85,4.431,57277,Oceania,22.419
American Samoa,ASM,2006.00 ,25.75,4.621,56857,Oceania,21.129
American Samoa,ASM,2007.00 ,24.629,4.702,56402,Oceania,19.927
American Samoa,ASM,2008.00 ,23.854,4.818,55909,Oceania,19.036
American Samoa,ASM,2009.00 ,23.197,5.512,55386,Oceania,17.685
American Samoa,ASM,2010.00 ,22.534,4.976,54871,Oceania,17.558
American Samoa,ASM,2011.00 ,21.95,5.071,54334,Oceania,16.879
American Samoa,ASM,2012.00 ,21.355,5.108,53718,Oceania,16.247
American Samoa,ASM,2013.00 ,20.719,5.274,53017,Oceania,15.445
American Samoa,ASM,2014.00 ,20.192,5.392,52234,Oceania,14.8
American Samoa,ASM,2015.00 ,19.742,5.47,51391,Oceania,14.272
American Samoa,ASM,2016.00 ,19.204,5.727,50468,Oceania,13.477
American Samoa,ASM,2017.00 ,18.531,5.862,49486,Oceania,12.669
American Samoa,ASM,2018.00 ,17.863,6.077,48445,Oceania,11.786
American Samoa,ASM,2019.00 ,17.34,6.43,47341,Oceania,10.91
American Samoa,ASM,2020.00 ,17.219,6.602,46216,Oceania,10.617
Asia,,2021.00 ,14.319,8.126,4694576000,,6.193
Andorra,AND,1950.00 ,16.144,12.48,6028,Europe,3.664
Andorra,AND,1951.00 ,16.754,12.642,5848,Europe,4.112
Andorra,AND,1952.00 ,16.281,11.522,5475,Europe,4.759
Andorra,AND,1953.00 ,15.743,11.521,5335,Europe,4.222
Andorra,AND,1954.00 ,15.559,11.052,5590,Europe,4.507
Andorra,AND,1955.00 ,16.191,10.517,6139,Europe,5.674
Andorra,AND,1956.00 ,17,9.937,6730,Europe,7.063
Andorra,AND,1957.00 ,17.776,9.534,7353,Europe,8.242
Andorra,AND,1958.00 ,18.528,8.041,8020,Europe,10.487
Andorra,AND,1959.00 ,19.317,7.769,8723,Europe,11.548
Andorra,AND,1960.00 ,19.873,7.111,9473,Europe,12.762
Andorra,AND,1961.00 ,20.407,6.848,10238,Europe,13.559
Andorra,AND,1962.00 ,20.78,6.532,11037,Europe,14.248
Andorra,AND,1963.00 ,21.171,6.466,11865,Europe,14.705
Andorra,AND,1964.00 ,21.525,6.043,12718,Europe,15.482
Andorra,AND,1965.00 ,21.801,5.727,13585,Europe,16.074
Andorra,AND,1966.00 ,21.995,5.662,14569,Europe,16.333
Andorra,AND,1967.00 ,21.736,5.573,15768,Europe,16.163
Andorra,AND,1968.00 ,21.194,5.311,17103,Europe,15.883
Andorra,AND,1969.00 ,20.839,5.422,18471,Europe,15.417
Andorra,AND,1970.00 ,20.598,4.811,19885,Europe,15.787
Andorra,AND,1971.00 ,20.519,4.957,21346,Europe,15.562
Andorra,AND,1972.00 ,20.661,4.486,22855,Europe,16.175
Andorra,AND,1973.00 ,20.537,4.582,24413,Europe,15.955
Andorra,AND,1974.00 ,20.355,4.475,26025,Europe,15.88
Andorra,AND,1975.00 ,19.824,4.412,27664,Europe,15.412
Andorra,AND,1976.00 ,17.204,4.338,29314,Europe,12.866
Andorra,AND,1977.00 ,15.927,4.238,30971,Europe,11.689
Andorra,AND,1978.00 ,14.63,4.271,32597,Europe,10.359
Andorra,AND,1979.00 ,13.589,4.214,34167,Europe,9.375
Andorra,AND,1980.00 ,16.838,4.209,35639,Europe,12.629
Andorra,AND,1981.00 ,15.755,4.324,37008,Europe,11.431
Andorra,AND,1982.00 ,17.205,4.325,38617,Europe,12.88
Andorra,AND,1983.00 ,14.94,4.553,40456,Europe,10.387
Andorra,AND,1984.00 ,11.929,4.549,42202,Europe,7.38
Andorra,AND,1985.00 ,12.503,4.76,43834,Europe,7.743
Andorra,AND,1986.00 ,12.786,4.859,45625,Europe,7.927
Andorra,AND,1987.00 ,11.861,5.002,47659,Europe,6.859
Andorra,AND,1988.00 ,12.338,5.243,49680,Europe,7.095
